,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
7927,2018-10-17 19:23:36,2018-10-18 05:57:31,8820,10.5653,3.3567,3320,7928
7928,2018-10-17 23:24:05,2018-10-18 09:03:32,12222,9.6575,3.7333,3360,7929
7929,2018-10-18 05:38:13,2018-10-18 07:44:05,2712,2.0978,1.0019,3552,7930
7930,2018-10-18 06:12:40,2018-10-18 15:08:28,6780,8.93,2.0,3706,7931
7931,2018-10-18 06:20:17,2018-10-18 07:33:54,2720,1.2269,1.2269,3320,7932
7932,2018-10-18 06:32:33,2018-10-18 15:18:10,11817,8.7603,3.7503,3399,7933
7933,2018-10-18 06:33:45,2018-10-18 10:44:28,11360,4.1786,3.6875,3480,7934
7934,2018-10-18 06:35:58,2018-10-18 14:34:45,11651,7.9797,3.6506,3360,7935
7935,2018-10-18 06:57:06,2018-10-18 09:02:35,7020,2.09,2.05,3560,7936
7936,2018-10-18 08:06:40,2018-10-18 09:57:12,5067,1.8422,1.8422,3198,7937
7937,2018-10-18 08:49:56,2018-10-18 13:13:56,7425,4.4,2.2333,3570,7938
7938,2018-10-18 09:21:15,2018-10-18 13:53:43,9540,4.5411,3.8961,3364,7939
7939,2018-10-18 09:50:42,2018-10-18 10:11:42,1210,0.35,0.35,3500,7940
7940,2018-10-18 09:54:04,2018-10-18 10:26:15,1830,0.54,0.54,3572,7941
7941,2018-10-18 10:22:29,2018-10-18 11:57:54,5821,1.59,1.59,3720,7942
7942,2018-10-18 11:32:08,2018-10-18 12:09:33,1418,0.6236,0.6236,2310,7943
7943,2018-10-18 11:37:46,2018-10-18 13:16:30,5740,1.65,1.65,3519,7944
7944,2018-10-18 12:06:46,2018-10-18 12:57:40,2660,0.8483,0.8483,3160,7945
7945,2018-10-18 12:51:37,2018-10-18 14:07:07,4110,1.26,1.26,3280,7946
7946,2018-10-18 13:20:41,2018-10-20 12:36:22,12801,47.2614,5.1553,3320,7947
7947,2018-10-18 14:09:52,2018-10-18 16:44:39,7630,2.5797,2.5797,3320,7948
7948,2018-10-18 14:34:31,2018-10-18 15:31:06,8360,0.9431,0.9431,12153,7949
7949,2018-10-18 15:48:37,2018-10-19 06:01:05,6740,14.2078,2.6897,3280,7950
7950,2018-10-18 16:01:16,2018-10-18 18:08:45,6290,2.12,2.12,3760,7951
7951,2018-10-18 16:09:58,2018-10-18 18:10:43,6430,2.01,1.83,3600,7952
7952,2018-10-18 16:26:44,2018-10-19 06:22:29,9240,13.93,4.16,3189,7953
7953,2018-10-18 16:47:42,2018-10-19 10:28:00,11412,17.6717,3.6017,3385,7954
7954,2018-10-18 16:57:48,2018-10-18 19:32:07,8497,2.5719,2.5719,3347,7955
7955,2018-10-18 18:01:08,2018-10-18 20:24:49,5384,2.3947,2.2503,3352,7956
7956,2018-10-18 19:15:21,2018-10-18 21:16:52,2850,2.0253,0.9989,3684,7957
7957,2018-10-18 19:19:01,2018-10-18 20:46:27,5030,1.46,1.46,3570,7958
7958,2018-10-19 05:45:29,2018-10-19 10:26:10,8049,4.68,3.25,3320,7959
7959,2018-10-19 06:10:03,2018-10-19 15:30:46,6821,9.35,2.0,3563,7960
7960,2018-10-19 06:28:04,2018-10-19 14:40:39,12087,8.2097,3.7336,3360,7961
7961,2018-10-19 06:46:48,2018-10-19 14:44:12,10709,7.9567,3.47,3400,7962
7962,2018-10-19 07:13:09,2018-10-19 14:41:29,8028,7.4722,2.4833,3540,7963
7963,2018-10-19 07:21:17,2018-10-19 14:45:02,7285,7.3958,2.2333,3564,7964
7964,2018-10-19 07:28:33,2018-10-19 13:05:34,12794,5.6169,3.9833,3360,7965
7965,2018-10-19 07:51:40,2018-10-19 08:46:13,3169,0.9092,0.8925,3532,7966
7966,2018-10-19 08:03:55,2018-10-19 09:13:38,4061,1.16,1.16,3520,7967
7967,2018-10-19 08:06:46,2018-10-19 15:52:17,68050,7.7586,7.1369,13185,7968
7968,2018-10-19 08:13:04,2018-10-19 10:44:54,6320,2.53,2.03,3560,7969
7969,2018-10-19 08:43:55,2018-10-19 11:34:58,9510,2.8508,2.8508,3503,7970
7970,2018-10-19 10:20:02,2018-10-19 16:29:37,8677,6.1597,2.7333,3540,7971
7971,2018-10-19 11:02:01,2018-10-19 15:06:36,11520,4.0764,3.7164,3520,7972
7972,2018-10-19 11:29:11,2018-10-19 13:01:57,2019,1.55,1.55,1306,7973
7973,2018-10-19 12:10:37,2018-10-19 12:33:49,1330,0.39,0.39,3493,7974
7974,2018-10-19 12:31:42,2018-10-19 16:08:16,9190,3.6094,2.9717,3400,7975
7975,2018-10-19 12:56:14,2018-10-19 14:09:25,1173,1.2197,0.7503,2952,7976
7976,2018-10-19 13:33:47,2018-10-19 14:15:47,2234,0.7,0.7,3229,7977
7977,2018-10-19 13:56:47,2018-10-19 14:59:33,3513,1.0461,1.0461,3382,7978
7978,2018-10-19 14:29:34,2018-10-20 05:23:39,9384,14.9014,3.5122,3313,7979
7979,2018-10-19 14:45:53,2018-10-20 04:22:03,7670,13.6028,2.4989,3684,7980
7980,2018-10-19 14:46:17,2018-10-19 17:59:46,1268,3.2247,0.5003,3294,7981
7981,2018-10-19 15:09:15,2018-10-19 15:23:27,717,0.2367,0.2367,3030,7982
7982,2018-10-19 15:15:02,2018-10-19 17:17:06,6000,2.03,2.03,2949,7983
7983,2018-10-19 15:55:15,2018-10-19 18:38:31,2348,2.7211,1.2503,2274,7984
7984,2018-10-19 16:29:57,2018-10-19 20:43:06,10400,4.2192,4.2192,2465,7985
7985,2018-10-19 16:45:20,2018-10-19 18:46:03,1460,2.01,0.49,3436,7986
7986,2018-10-19 17:07:54,2018-10-19 19:20:54,28731,2.22,2.22,13120,7987
7987,2018-10-19 17:25:47,2018-10-19 18:51:02,4567,1.4208,1.4042,3240,7988
7988,2018-10-19 17:26:49,2018-10-19 23:02:38,9991,5.5969,3.5003,3220,7989
7989,2018-10-19 17:56:20,2018-10-19 20:19:25,6200,2.38,2.38,3233,7990
7990,2018-10-19 18:15:00,2018-10-19 23:10:31,9199,4.9253,4.9253,3230,7991
7991,2018-10-19 19:20:14,2018-10-19 20:45:29,4941,1.42,1.42,3532,7992
7992,2018-10-19 19:27:07,2018-10-20 07:08:38,10191,11.6919,4.0481,3360,7993
7993,2018-10-20 05:23:59,2018-10-20 11:41:17,9194,6.2883,2.7503,3652,7994
7994,2018-10-20 05:30:53,2018-10-20 12:52:50,6980,7.3658,2.2336,3528,7995
7995,2018-10-20 06:10:20,2018-10-20 10:02:32,6840,3.87,2.08,3509,7996
7996,2018-10-20 06:41:12,2018-10-20 08:06:43,5040,1.43,1.43,3560,7997
7997,2018-10-20 06:48:29,2018-10-20 10:46:15,8550,3.9628,3.1917,3320,7998
7998,2018-10-20 07:17:58,2018-10-20 14:22:06,7500,7.0689,2.2336,3600,7999
7999,2018-10-20 07:36:55,2018-10-20 15:37:26,7426,8.0086,2.2336,3540,8000
8000,2018-10-20 07:38:04,2018-10-20 15:47:20,1,8.1544,0.0,4,8001
8001,2018-10-20 08:18:48,2018-10-20 12:17:25,8710,3.98,3.44,3320,8002
8002,2018-10-20 08:21:41,2018-10-20 09:54:37,3160,1.55,1.19,3353,8003
8003,2018-10-20 09:03:31,2018-10-20 11:36:38,8520,2.5519,2.5353,3484,8004
8004,2018-10-20 10:09:43,2018-10-20 11:57:37,2100,1.8,0.84,3520,8005
8005,2018-10-20 10:59:59,2018-10-20 17:04:00,19472,6.0669,2.7503,8908,8006
8006,2018-10-20 13:11:03,2018-10-20 13:48:25,1640,0.6228,0.5008,3480,8007
8007,2018-10-20 13:30:24,2018-10-20 14:32:38,3485,1.0372,1.0372,3411,8008
8008,2018-10-20 14:15:24,2018-10-21 09:17:14,7720,19.03,2.99,3240,8009
8009,2018-10-20 14:46:11,2018-10-20 15:01:49,916,0.2606,0.2606,3556,8010
8010,2018-10-20 14:46:44,2018-10-20 16:35:10,6620,1.81,1.81,3720,8011
8011,2018-10-20 15:01:49,2018-10-20 15:38:36,1099,0.61,0.61,3288,8012
8012,2018-10-20 15:41:31,2018-10-20 17:39:25,6010,1.965,1.965,3280,8013
8013,2018-10-20 15:59:48,2018-10-20 19:45:23,10038,3.7597,3.2503,3352,8014
8014,2018-10-20 16:11:33,2018-10-20 17:21:52,3925,1.1719,1.1719,3368,8015
8015,2018-10-20 16:12:06,2018-10-20 18:48:25,7949,2.61,2.5,3560,8016
8016,2018-10-20 16:20:43,2018-10-21 07:18:02,12716,14.9553,3.9833,3352,8017
8017,2018-10-20 16:24:45,2018-10-21 07:23:04,10148,14.9719,4.0136,3197,8018
8018,2018-10-20 17:09:05,2018-10-21 07:43:01,58090,14.5656,5.9825,10664,8019
8019,2018-10-20 17:26:16,2018-10-20 19:42:55,5892,2.2775,2.0003,3368,8020
8020,2018-10-20 18:14:14,2018-10-21 07:22:12,10070,13.1328,4.0,3360,8021
8021,2018-10-21 06:20:54,2018-10-21 10:11:08,11374,3.8372,3.5003,3380,8022
8022,2018-10-21 06:51:14,2018-10-21 11:51:19,11790,5.0014,3.6461,3360,8023
8023,2018-10-21 06:52:46,2018-10-21 11:34:26,7520,4.6944,2.2333,3496,8024
8024,2018-10-21 06:57:58,2018-10-21 14:08:08,8183,7.1694,2.5014,3540,8025
8025,2018-10-21 08:21:41,2018-10-21 10:13:35,20110,1.86,1.86,11160,8026
8026,2018-10-21 09:29:14,2018-10-21 14:05:19,8669,4.6014,4.6014,3233,8027
8027,2018-10-21 10:13:49,2018-10-21 11:18:41,2890,1.08,1.08,3280,8028
8028,2018-10-21 11:31:24,2018-10-21 16:07:09,10022,4.5958,3.2503,3376,8029
8029,2018-10-21 11:53:32,2018-10-21 16:01:23,19921,4.1308,3.5003,8868,8030
8030,2018-10-21 12:07:11,2018-10-21 14:20:39,6830,2.2244,2.2244,3429,8031
8031,2018-10-21 12:11:08,2018-10-21 12:32:12,1209,0.35,0.35,3518,8032
8032,2018-10-21 12:13:58,2018-10-21 18:27:30,8917,6.2256,2.7503,3368,8033
8033,2018-10-21 12:22:09,2018-10-21 15:08:12,4450,2.77,1.5,3377,8034
8034,2018-10-21 12:35:03,2018-10-21 15:40:40,6470,3.09,2.67,3320,8035
8035,2018-10-21 12:39:08,2018-10-21 15:50:41,10642,3.1925,3.1925,3347,8036
8036,2018-10-21 14:17:41,2018-10-21 15:33:07,4455,1.2572,1.2572,3592,8037
8037,2018-10-21 15:07:27,2018-10-21 15:16:39,490,0.1533,0.1533,3236,8038
8038,2018-10-21 15:35:13,2018-10-21 15:48:35,636,0.2228,0.2061,3450,8039
8039,2018-10-21 16:07:18,2018-10-21 18:40:56,26720,2.5606,2.5606,10555,8040
8040,2018-10-21 16:12:12,2018-10-21 18:51:27,9712,2.6542,2.6542,3692,8041
8041,2018-10-21 16:21:05,2018-10-21 16:58:26,2279,0.62,0.62,3720,8042
8042,2018-10-21 16:23:24,2018-10-21 17:41:17,4550,1.2981,1.2981,3600,8043
8043,2018-10-21 16:26:59,2018-10-22 06:56:24,1100,14.49,0.8,3182,8044
8044,2018-10-21 16:43:47,2018-10-21 17:32:06,2640,0.8053,0.8053,3320,8045
8045,2018-10-21 16:56:18,2018-10-21 22:19:09,8825,5.3808,3.2503,3232,8046
8046,2018-10-21 17:05:28,2018-10-21 22:59:23,2040,5.8986,0.6589,3800,8047
8047,2018-10-21 18:05:18,2018-10-22 05:37:46,7630,11.5411,2.9117,3320,8048
8048,2018-10-21 18:40:29,2018-10-21 20:59:48,7159,2.3219,2.3219,3281,8049
8049,2018-10-22 07:06:40,2018-10-22 17:29:42,8692,10.3839,2.7333,3516,8050
8050,2018-10-22 07:10:38,2018-10-22 09:53:48,9073,2.7194,2.7028,3352,8051
8051,2018-10-22 07:19:07,2018-10-22 16:19:32,11167,9.0069,3.2503,3684,8052
8052,2018-10-22 09:26:27,2018-10-22 10:22:04,2440,0.93,0.93,3240,8053
8053,2018-10-22 10:10:11,2018-10-22 12:26:21,6690,2.27,2.2,3548,8054
8054,2018-10-22 10:22:18,2018-10-22 14:17:57,1904,3.9275,0.7503,3684,8055
8055,2018-10-22 11:17:42,2018-10-22 11:48:27,1250,0.5125,0.455,3517,8056
8056,2018-10-22 11:26:29,2018-10-22 15:35:05,6168,4.1433,1.9836,3344,8057
8057,2018-10-22 12:01:22,2018-10-22 12:28:21,1620,0.45,0.45,3602,8058
8058,2018-10-22 13:12:14,2018-10-22 19:18:12,9631,6.0994,3.7961,3280,8059
8059,2018-10-22 13:26:43,2018-10-22 16:14:46,29600,2.8,2.8,10800,8060
8060,2018-10-22 13:32:38,2018-10-22 16:01:57,8138,2.4886,2.4886,3371,8061
8061,2018-10-22 14:02:15,2018-10-22 17:48:11,38670,3.77,3.77,10440,8062
8062,2018-10-22 14:20:55,2018-10-22 15:33:01,770,1.2,0.4,2774,8063
8063,2018-10-22 14:25:18,2018-10-23 05:55:31,11500,15.5,3.75,3320,8064
8064,2018-10-22 15:04:32,2018-10-22 20:54:08,9040,5.8267,3.2456,3127,8065
8065,2018-10-22 16:04:53,2018-10-22 19:02:59,9911,2.9683,2.9683,3352,8066
8066,2018-10-22 17:02:15,2018-10-22 18:52:48,6206,1.8425,1.8425,3383,8067
8067,2018-10-22 17:10:55,2018-10-23 08:40:28,9379,15.4925,3.5681,3360,8068
8068,2018-10-22 17:14:01,2018-10-22 22:40:18,7984,5.4381,2.2503,6760,8069
8069,2018-10-22 17:45:08,2018-10-23 07:52:48,8190,14.13,3.25,3760,8070
8070,2018-10-22 17:46:00,2018-10-22 20:14:58,8921,2.4828,2.4828,3656,8071
8071,2018-10-22 18:14:46,2018-10-22 21:56:04,1738,3.6883,1.0003,2302,8072
8072,2018-10-22 18:16:57,2018-10-23 09:20:47,8418,15.0639,4.0158,3237,8073
8073,2018-10-22 19:08:55,2018-10-22 21:37:04,7030,2.47,2.25,3560,8074
8074,2018-10-22 21:46:01,2018-10-23 09:16:51,12565,11.5139,3.9833,3348,8075
8075,2018-10-22 22:27:10,2018-10-25 08:11:42,8780,57.7422,4.5472,3280,8076
8076,2018-10-23 06:21:38,2018-10-23 14:46:41,6529,8.42,1.89,3600,8077
8077,2018-10-23 06:41:56,2018-10-23 16:08:23,11426,9.4408,3.5003,3396,8078
8078,2018-10-23 06:49:29,2018-10-23 11:57:28,6490,5.1331,2.6753,3360,8079
8079,2018-10-23 07:47:09,2018-10-23 18:42:23,6890,10.92,2.21,3560,8080
8080,2018-10-23 07:52:35,2018-10-23 11:20:23,32310,3.4633,2.8736,13495,8081
8081,2018-10-23 08:55:53,2018-10-23 09:46:46,2769,0.8481,0.8481,3285,8082
8082,2018-10-23 09:02:51,2018-10-23 16:20:26,17301,7.2931,6.7931,3484,8083
8083,2018-10-23 09:07:50,2018-10-23 12:23:48,6708,3.2661,1.9842,3552,8084
8084,2018-10-23 09:29:59,2018-10-23 11:15:57,6070,1.7661,1.7661,3761,8085
8085,2018-10-23 10:04:47,2018-10-23 12:38:43,7710,2.5656,2.5656,3360,8086
8086,2018-10-23 10:24:24,2018-10-23 14:37:28,14816,4.2178,2.2503,8884,8087
8087,2018-10-23 10:27:55,2018-10-23 11:54:14,2900,1.4386,0.9994,3524,8088
8088,2018-10-23 10:57:55,2018-10-23 12:23:33,1510,1.43,0.53,3520,8089
8089,2018-10-23 11:19:57,2018-10-24 06:28:29,17840,19.1422,2.2439,8218,8090
8090,2018-10-23 11:26:15,2018-10-23 15:35:09,7270,4.15,2.25,3720,8091
8091,2018-10-23 11:45:55,2018-10-23 11:54:10,440,0.14,0.14,3200,8092
8092,2018-10-23 12:22:40,2018-10-23 14:44:06,7200,2.3572,2.3572,3123,8093
8093,2018-10-23 14:18:49,2018-10-23 14:55:37,2101,0.6133,0.6133,3493,8094
8094,2018-10-23 14:57:14,2018-10-24 08:01:58,11874,17.0789,3.75,3372,8095
8095,2018-10-23 15:44:41,2018-10-23 16:22:05,6490,0.62,0.62,10560,8096
8096,2018-10-23 16:55:50,2018-10-23 18:15:46,4010,1.33,1.33,3913,8097
8097,2018-10-23 16:57:37,2018-10-23 17:29:05,1642,0.5244,0.5244,3170,8098
8098,2018-10-23 17:29:18,2018-10-23 21:03:40,5490,3.57,1.76,3480,8099
8099,2018-10-23 20:23:14,2018-10-23 22:44:24,5922,2.3528,1.7503,6763,8100
8100,2018-10-24 03:26:47,2018-10-24 16:45:44,6024,13.3158,2.2503,2719,8101
8101,2018-10-24 06:29:51,2018-10-24 06:31:30,80,0.0275,0.0275,2909,8102
8102,2018-10-24 06:35:40,2018-10-24 18:14:19,40,11.6442,0.0,56,8103
8103,2018-10-24 07:07:27,2018-10-24 15:49:57,7801,8.7083,2.4844,3480,8104
8104,2018-10-24 07:18:33,2018-10-24 09:44:22,7040,2.43,2.19,3560,8105
8105,2018-10-24 07:33:03,2018-10-24 09:50:02,2936,2.2831,1.0003,3170,8106
8106,2018-10-24 07:39:12,2018-10-24 11:54:11,9035,4.2497,3.5003,3304,8107
8107,2018-10-24 07:43:32,2018-10-24 15:42:00,1503,7.9744,1.0003,2310,8108
8108,2018-10-24 07:55:30,2018-10-24 18:12:12,4742,10.2783,2.2567,2384,8109
8109,2018-10-24 08:26:48,2018-10-24 08:58:53,1751,0.5347,0.5347,3396,8110
8110,2018-10-24 08:50:20,2018-10-24 12:53:29,11530,4.0525,3.6611,3520,8111
8111,2018-10-24 09:35:25,2018-10-24 10:32:25,3324,0.95,0.95,3552,8112
8112,2018-10-24 09:46:16,2018-10-24 14:06:38,20116,4.3394,3.7503,8880,8113
8113,2018-10-24 09:46:33,2018-10-24 16:13:03,6340,6.4417,1.9742,3560,8114
8114,2018-10-24 09:51:27,2018-10-24 11:37:37,6239,1.7694,1.7694,3560,8115
8115,2018-10-24 10:12:10,2018-10-25 05:27:20,8370,19.25,3.3,3360,8116
8116,2018-10-24 10:21:14,2018-10-24 11:32:17,3960,1.1842,1.1842,3416,8117
8117,2018-10-24 10:26:01,2018-10-24 16:37:11,15137,6.1861,4.2503,3700,8118
8118,2018-10-24 10:30:53,2018-10-24 11:08:34,2640,0.63,0.63,4667,8119
8119,2018-10-24 11:01:54,2018-10-24 15:06:40,7590,4.0794,2.2333,3570,8120
8120,2018-10-24 12:54:36,2018-10-24 14:08:25,2930,1.2303,1.2303,3335,8121
8121,2018-10-24 12:55:22,2018-10-24 15:31:00,9149,2.5939,2.5939,3592,8122
8122,2018-10-24 12:58:30,2018-10-24 14:37:51,6000,1.66,1.66,3680,8123
8123,2018-10-24 13:02:32,2018-10-24 14:35:30,5497,1.5494,1.5494,3564,8124
8124,2018-10-24 13:44:49,2018-10-24 14:13:47,1590,0.4828,0.4797,3314,8125
8125,2018-10-24 15:00:28,2018-10-25 14:51:34,64378,23.8517,6.7503,10860,8126
8126,2018-10-24 15:26:23,2018-10-24 19:37:45,43990,4.19,4.19,10800,8127
8127,2018-10-24 15:38:53,2018-10-24 15:59:35,3500,0.34,0.34,10327,8128
8128,2018-10-24 16:45:25,2018-10-24 21:07:09,6160,4.36,2.49,3287,8129
8129,2018-10-24 18:15:17,2018-10-24 19:48:46,2990,1.5581,0.9119,3600,8130
8130,2018-10-24 19:43:17,2018-10-25 10:09:41,11541,14.44,3.7611,3396,8131
8131,2018-10-24 21:42:20,2018-10-25 07:06:51,10060,9.4086,4.0444,3400,8132
8132,2018-10-25 03:31:59,2018-10-25 12:10:24,6277,8.6403,2.5003,2732,8133
8133,2018-10-25 06:25:47,2018-10-25 15:57:08,7211,9.5225,2.2339,3480,8134
8134,2018-10-25 06:32:17,2018-10-25 11:38:56,9,5.1108,0.0,9,8135
8135,2018-10-25 07:04:42,2018-10-25 16:16:00,7460,9.19,2.67,3480,8136
8136,2018-10-25 07:24:29,2018-10-25 11:21:31,6439,3.9506,1.8419,3560,8137
8137,2018-10-25 07:27:16,2018-10-25 09:46:12,7280,2.32,2.3,3560,8138
8138,2018-10-25 07:36:35,2018-10-25 18:09:36,6540,10.55,2.14,3560,8139
8139,2018-10-25 08:17:05,2018-10-25 13:55:27,17780,5.6394,5.6394,3320,8140
8140,2018-10-25 08:57:44,2018-10-25 09:40:57,2429,0.7203,0.7203,3465,8141
8141,2018-10-25 09:27:06,2018-10-25 10:08:28,2140,0.6894,0.6894,3163,8142
8142,2018-10-25 09:27:26,2018-10-25 16:46:15,2710,7.3136,1.4967,2325,8143
8143,2018-10-25 09:34:21,2018-10-25 16:02:42,18830,6.47,6.01,3600,8144
8144,2018-10-25 09:53:16,2018-10-25 14:33:26,9230,4.6694,3.3622,3320,8145
8145,2018-10-25 10:03:25,2018-10-25 11:53:16,13038,1.8308,1.2333,10890,8146
8146,2018-10-25 10:30:53,2018-10-25 17:21:35,17194,6.845,5.0003,3712,8147
8147,2018-10-25 10:51:01,2018-10-25 13:14:31,8035,2.3917,2.3917,3372,8148
8148,2018-10-25 11:08:35,2018-10-25 13:29:07,7413,2.3422,2.3422,3312,8149
8149,2018-10-25 12:03:52,2018-10-25 13:04:15,3343,1.0064,1.0064,3347,8150
8150,2018-10-25 12:08:41,2018-10-25 13:28:33,2559,1.3311,1.3311,2254,8151
8151,2018-10-25 12:37:23,2018-10-25 15:15:16,13716,2.6314,2.2503,8876,8152
8152,2018-10-25 12:49:56,2018-10-25 13:36:39,8010,0.78,0.78,10480,8153
8153,2018-10-25 13:15:54,2018-10-25 15:05:53,6118,1.8331,1.8331,3383,8154
8154,2018-10-25 13:39:19,2018-10-25 14:08:04,1670,0.4792,0.4792,3520,8155
8155,2018-10-25 13:45:48,2018-10-25 15:48:08,4914,2.0389,1.5033,3556,8156
8156,2018-10-25 15:00:28,2018-10-25 16:22:18,3110,1.3639,1.3639,3320,8157
8157,2018-10-25 16:05:53,2018-10-25 20:13:50,2720,4.13,1.5,2280,8158
8158,2018-10-25 16:14:17,2018-10-25 17:40:30,4000,1.44,1.44,3200,8159
8159,2018-10-25 17:06:54,2018-10-26 11:42:25,8770,18.59,3.38,3280,8160
8160,2018-10-25 17:30:25,2018-10-25 19:58:58,7300,2.4758,2.4758,3120,8161
8161,2018-10-25 17:50:21,2018-10-26 05:26:42,9199,11.6058,3.5097,3237,8162
8162,2018-10-25 19:16:20,2018-10-25 22:31:05,9389,3.2458,3.2458,3385,8163
8163,2018-10-25 20:41:11,2018-10-26 06:12:24,10180,9.5203,4.0203,3400,8164
8164,2018-10-26 05:46:46,2018-10-26 06:59:30,1592,1.2122,0.5069,3436,8165
8165,2018-10-26 06:59:34,2018-10-26 13:51:05,11944,6.8586,3.7503,3360,8166
8166,2018-10-26 07:13:42,2018-10-26 09:47:12,7120,2.56,2.02,3560,8167
8167,2018-10-26 07:48:14,2018-10-26 13:04:18,4505,5.2678,1.4833,3510,8168
8168,2018-10-26 08:47:26,2018-10-26 14:34:55,7831,5.79,3.0,3320,8169
8169,2018-10-26 08:54:14,2018-10-26 15:33:41,7185,6.6575,2.2333,3570,8170
8170,2018-10-26 09:15:40,2018-10-26 10:18:57,2691,1.0547,1.0547,3494,8171
8171,2018-10-26 09:34:25,2018-10-26 10:10:10,1949,0.5958,0.5958,3320,8172
8172,2018-10-26 09:38:07,2018-10-26 20:39:21,7020,11.02,2.61,3367,8173
8173,2018-10-26 10:08:55,2018-10-26 15:05:31,10111,4.9433,3.1014,3360,8174
8174,2018-10-26 10:45:33,2018-10-26 14:00:31,9160,3.2494,3.2494,3324,8175
8175,2018-10-26 10:50:28,2018-10-26 11:41:35,2009,0.8519,0.8519,3310,8176
8176,2018-10-26 13:20:30,2018-10-26 13:51:24,1695,0.515,0.4983,3330,8177
8177,2018-10-26 15:58:16,2018-10-26 18:59:36,2805,3.0222,1.5003,2264,8178
8178,2018-10-26 16:02:17,2018-10-26 18:29:26,8281,2.4525,2.4525,3399,8179
8179,2018-10-26 16:28:50,2018-10-26 18:36:07,6349,2.1214,2.1214,3320,8180
8180,2018-10-26 16:29:36,2018-10-26 17:35:34,11718,1.0994,1.0994,10790,8181
8181,2018-10-26 16:47:34,2018-10-26 21:12:34,6180,4.42,2.46,3284,8182
8182,2018-10-26 16:53:13,2018-10-26 22:29:54,7280,5.61,2.11,3501,8183
8183,2018-10-26 17:17:45,2018-10-27 08:33:43,7410,15.27,2.95,3240,8184
8184,2018-10-26 17:45:19,2018-10-26 20:27:34,7270,2.7,1.74,5480,8185
8185,2018-10-26 19:57:15,2018-10-27 06:53:22,6370,10.9353,3.0458,3360,8186
8186,2018-10-26 22:56:00,2018-10-27 08:32:57,7950,9.62,3.07,3396,8187
8187,2018-10-27 05:42:10,2018-10-27 07:54:01,1661,2.1975,0.5008,3520,8188
8188,2018-10-27 06:37:33,2018-10-27 14:59:56,9540,8.3731,3.1242,3400,8189
8189,2018-10-27 07:13:48,2018-10-27 11:12:01,9231,3.9703,3.27,3400,8190
8190,2018-10-27 07:20:31,2018-10-27 09:12:54,6160,1.8731,1.8731,3320,8191
8191,2018-10-27 07:22:56,2018-10-27 09:28:42,5940,2.1,1.87,3560,8192
8192,2018-10-27 08:10:57,2018-10-27 16:09:43,7779,7.9794,2.4836,3528,8193
8193,2018-10-27 08:39:10,2018-10-27 15:48:00,8273,7.1472,3.2503,3144,8194
8194,2018-10-27 09:02:34,2018-10-27 10:22:52,3364,1.3383,1.0017,3556,8195
8195,2018-10-27 09:49:06,2018-10-27 16:56:33,8581,7.1242,2.7333,3520,8196
8196,2018-10-27 10:06:15,2018-10-27 11:23:06,4220,1.28,1.28,3633,8197
8197,2018-10-27 10:36:11,2018-10-27 11:26:04,2740,0.83,0.83,3360,8198
8198,2018-10-27 11:21:23,2018-10-27 12:49:20,3053,1.4658,1.0028,3556,8199
8199,2018-10-27 12:02:26,2018-10-27 12:42:43,2220,0.67,0.67,3337,8200
8200,2018-10-27 12:15:05,2018-10-27 15:51:33,9174,3.6078,3.5003,3264,8201
8201,2018-10-27 12:16:04,2018-10-27 13:05:34,8732,0.825,0.825,10764,8202
8202,2018-10-27 13:50:40,2018-10-27 15:13:57,2402,1.3881,0.7511,3552,8203
8203,2018-10-27 15:37:33,2018-10-27 19:18:29,6541,3.6822,2.2503,3372,8204
8204,2018-10-27 15:50:46,2018-10-27 17:05:47,4175,1.2503,1.2503,3383,8205
8205,2018-10-27 16:43:08,2018-10-28 06:19:38,7480,13.6083,2.3058,3457,8206
8206,2018-10-27 16:56:11,2018-10-27 19:39:10,17914,2.7164,2.7164,6676,8207
8207,2018-10-27 17:03:51,2018-10-27 20:31:05,8310,3.45,3.19,3364,8208
8208,2018-10-27 17:15:50,2018-10-27 17:50:41,1911,0.5808,0.5808,3360,8209
8209,2018-10-27 17:27:27,2018-10-27 19:16:54,15840,1.82,1.82,11307,8210
8210,2018-10-27 19:52:06,2018-10-28 14:13:51,32040,18.36,4.86,7200,8211
8211,2018-10-27 21:14:37,2018-10-28 11:59:51,53900,14.7539,6.7308,8336,8212
8212,2018-10-27 21:15:19,2018-10-28 19:12:47,4770,21.96,1.74,3520,8213
8213,2018-10-28 03:33:15,2018-10-28 16:53:57,6117,13.345,2.5003,2708,8214
8214,2018-10-28 05:50:14,2018-10-28 07:48:24,2032,1.9694,0.7511,3556,8215
8215,2018-10-28 06:35:33,2018-10-28 08:57:48,7970,2.3708,2.3708,3520,8216
8216,2018-10-28 07:16:18,2018-10-28 12:48:43,8349,5.5403,2.9783,3400,8217
8217,2018-10-28 07:25:41,2018-10-28 17:24:14,11842,9.9758,3.7503,3380,8218
8218,2018-10-28 08:02:51,2018-10-28 10:56:43,8713,2.8978,2.8978,3372,8219
8219,2018-10-28 09:20:07,2018-10-28 10:31:55,4204,1.1967,1.1967,3556,8220
8220,2018-10-28 11:47:29,2018-10-28 16:10:29,14719,4.3833,2.2503,8888,8221
8221,2018-10-28 12:18:45,2018-10-28 16:45:45,16314,4.45,4.45,3688,8222
